Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,22/02/2026,17:00,Aris,Kifisia,1,1,D,1,1,D,24,14,5,4,17,19,9,3,3,3,0,0,1.71,3.3,5.25,1.73,3.2,4.6,,,,1.73,3.3,4.75,1.77,3.5,4.6,,,,,,,,,,1.78,3.6,5.25,1.73,3.35,4.71,1.78,1.9,1.04,2.3,1.6,,,2.3,1.62,2.26,1.57,2.32,1.05,-0.75,2,1.8,,,2,1.8,1.93,1.78,,,1.76,3.5,4.5,1.73,3.25,4.5,,,,1.75,3.4,4.75,1.8,3.4,4.4,,,,,,,,,,1.82,3.5,5,1.76,3.35,4.6,1.85,3.55,5.4,2.15,1.67,,,2.2,1.67,2.16,1.63,2.3,1.75,-0.5,1.78,2.03,,,1.8,2.03,1.73,1.98,1.85,2.16
G1,22/02/2026,18:00,AEK,Levadeiakos,4,0,H,1,0,H,15,6,5,1,20,17,3,3,3,2,0,0,1.42,4.1,8,1.4,4,7,1.38,4.35,8,1.4,4.2,7.5,1.42,4.6,6.75,,,,,,,,,,1.43,4.6,8,1.4,4.21,7.23,1.39,3.15,2.6,1.85,1.95,,,1.9,1.95,1.82,1.88,1.87,1.25,-1.25,2.03,1.78,,,2.03,1.84,1.9,1.8,,,1.42,4.5,7,1.44,4,6.5,1.44,4.1,7,1.4,4.4,7.5,1.44,4.33,6.75,1.4,4,6,1.4,4,6,,,,1.46,4.5,7.5,1.42,4.21,6.74,1.5,4.7,8.2,1.88,1.93,,,1.88,1.93,1.83,1.86,1.97,2,-1.25,2.03,1.78,,,2.03,1.8,1.96,1.75,2.13,1.8
G1,28/02/2026,15:00,OFI Crete,Larisa,3,0,H,2,0,H,9,10,4,4,13,20,4,7,0,4,0,0,2.57,3,2.85,2.5,2.88,2.75,2.32,3.1,2.95,2.45,3.1,2.75,2.55,3.2,2.7,,,,,,,,,,2.62,3.2,2.95,2.48,2.99,2.8,2.8,2.74,2.94,2.25,1.62,,,2.3,1.62,2.22,1.59,2.14,1.74,0,1.78,2.03,,,1.78,2.03,1.75,1.97,1.77,1.92,2.2,3.1,3.5,2.5,2.88,2.75,2.33,3.1,2.95,2.25,3.13,3.2,2.25,3.1,3.3,,,,,,,,,,2.6,3.13,3.5,2.31,2.98,3.12,2.34,3.15,3.7,2.25,1.62,,,2.25,1.62,2.21,1.6,2.42,1.7,-0.25,1.9,1.9,,,2.1,1.9,1.93,1.8,1.97,2
G1,28/02/2026,17:30,Atromitos,Panetolikos,1,0,H,1,0,H,9,6,3,4,14,20,4,0,5,3,0,0,1.96,3.2,4,1.9,3,4,1.82,3.25,4.35,1.95,3.13,3.8,1.98,3.2,4,,,,,,,,,,2.05,3.25,4.35,1.93,3.07,4,1.98,3.2,4.3,2.35,1.57,,,2.38,1.6,2.3,1.56,2.22,1.6,-0.5,2,1.8,,,2,1.92,1.9,1.79,1.98,1.83,1.68,3.5,5,1.73,3.25,4.5,1.75,3.3,4.7,1.75,3.4,4.75,1.72,3.4,5,1.67,3.25,4.8,1.67,3.25,4.8,,,,1.75,3.5,5.66,1.71,3.31,4.8,1.81,3.6,5.7,2.2,1.65,,,2.2,1.68,2.15,1.63,2.3,1.75,-0.75,1.98,1.83,,,1.98,1.83,1.93,1.77,2.06,1.9
G1,28/02/2026,18:00,Kifisia,Levadeiakos,1,0,H,1,0,H,9,8,2,2,21,16,3,5,6,2,0,0,3.3,3.2,2.25,3.1,3.1,2.2,,,,3,3.2,2.25,2.95,3.3,2.3,,,,,,,,,,3.35,3.33,2.3,3.07,3.18,2.22,3.25,3.3,2.3,2.08,1.73,,,2.08,1.73,2.03,1.72,2.08,1.79,0.25,1.85,1.95,,,1.93,1.95,1.82,1.89,1.84,1.98,2.55,3.2,2.75,2.6,3,2.6,,,,2.55,3.2,2.7,2.55,3.25,2.65,2.5,3.1,2.5,2.5,3.1,2.5,,,,2.6,3.25,2.8,2.52,3.09,2.66,2.66,3.3,3,2.1,1.7,,,2.12,1.73,2.07,1.68,2.26,1.76,0,1.78,2.03,,,1.8,2.03,1.8,1.91,1.87,2.1
G1,01/03/2026,14:00,Panserraikos,Olympiakos,1,2,A,0,0,D,4,21,2,10,8,12,1,5,1,1,0,0,19,9,1.09,19,7.5,1.09,20,8,1.1,21,8,1.08,21,9,1.12,17,8,1.1,17,8,1.1,,,,26,9,1.12,19.94,7.83,1.09,9,10,1.11,1.53,2.4,,,1.53,2.55,1.5,2.43,1.48,2.5,2.25,1.95,1.85,,,1.95,1.85,1.9,1.81,,,19,7,1.11,17,6.5,1.13,18,7.5,1.12,21,7.5,1.12,16,7.5,1.16,,,,,,,,,,21,7.5,1.17,17.19,6.81,1.13,28,9.6,1.15,1.7,2.1,,,1.7,2.35,1.62,2.18,1.75,2.3,2,1.93,1.88,,,1.93,1.9,1.88,1.83,2.05,1.89
G1,01/03/2026,15:30,Volos NFC,AEK,2,2,D,1,1,D,6,17,4,5,18,20,1,7,6,3,0,0,11,5,1.24,10,5,1.25,8.5,4.8,1.3,9.5,4.75,1.29,10,5.5,1.28,8.5,5,1.25,8.5,5,1.25,,,,11,5.5,1.3,9.33,4.92,1.27,14,5.8,1.25,1.75,2.05,,,1.75,2.25,1.72,2,1.74,2.1,1.5,1.98,1.83,,,1.98,1.9,1.84,1.85,,,10,5,1.27,10,4.6,1.29,9,4.75,1.32,10.5,5,1.29,9,5.25,1.31,,,,,,,,,,10.5,5.25,1.32,9.5,4.82,1.29,13,5.8,1.33,1.8,2,,,1.8,2,1.76,1.97,1.87,2.12,1.5,1.85,1.95,,,1.85,1.95,1.81,1.89,1.89,2.01
G1,01/03/2026,17:00,PAOK,Asteras Tripolis,2,0,H,1,0,H,22,3,9,1,11,18,6,1,0,2,0,0,1.24,5.5,10,1.22,5,11,1.27,5.1,10,1.25,5,10.5,1.29,5.25,9.75,1.25,5,8.5,1.25,5,8.5,,,,1.29,5.5,11,1.24,5.14,9.97,1.28,5.6,14,1.7,2.1,,,1.73,2.25,1.66,2.08,1.73,2.1,-1.5,1.83,1.98,,,1.83,1.98,1.79,1.9,,,1.27,5.5,9,1.25,5,10,1.27,5.1,10,1.29,5,10.5,1.3,5.5,9,,,,,,,,,,1.3,5.5,10.75,1.27,5.03,9.56,1.3,6.2,13,1.75,2.05,,,1.75,2.1,1.7,2.04,1.86,2.14,-1.5,1.93,1.88,,,1.93,1.89,1.85,1.85,1.99,1.93
G1,01/03/2026,18:00,Panathinaikos,Aris,3,1,H,1,0,H,10,13,3,1,12,13,1,5,2,3,0,0,1.81,3.2,4.75,1.83,3,4.33,1.87,3.15,4.35,1.83,3.1,4.4,1.9,3.2,4.33,1.85,3,4,1.85,3,4,,,,1.9,3.25,4.75,1.83,3.1,4.34,1.87,3.2,5.2,2.6,1.48,,,2.6,1.57,2.5,1.47,2.38,1.52,-0.5,1.85,1.95,,,1.9,1.95,1.82,1.87,,,1.76,3.25,5,1.73,3.1,5,1.77,3.2,4.9,1.75,3.25,5,1.8,3.2,4.8,,,,,,,,,,1.81,3.25,5.5,1.75,3.15,4.9,1.82,3.45,5.9,2.5,1.5,,,2.55,1.5,2.5,1.48,2.7,1.57,-0.5,1.78,2.03,,,1.8,2.03,1.73,1.98,1.83,2.17
G1,04/03/2026,16:00,Panathinaikos,OFI Crete,4,1,H,2,1,H,18,4,14,2,14,9,5,0,1,3,0,0,1.37,4.5,8,1.36,4.2,7.5,1.4,4.3,7,1.4,4.2,7.5,1.42,4.4,7.25,,,,,,,,,,1.42,4.75,8,1.38,4.27,7.25,1.44,4.7,9.4,1.88,1.93,,,1.88,1.93,1.83,1.88,1.78,2,-1.25,1.95,1.85,,,1.95,1.85,1.9,1.8,1.82,1.75,1.35,4.5,8,1.33,4.2,8,1.37,4.5,7.5,1.33,4.6,9,1.39,4.6,7.5,,,,,,,,,,1.39,5,9,1.34,4.46,8.08,1.39,5.1,10.5,1.88,1.93,,,1.88,1.97,1.81,1.9,1.93,2.04,-1.25,1.85,1.95,,,1.85,1.95,1.79,1.92,1.93,2.02
G1,04/03/2026,18:00,Kifisia,PAOK,1,4,A,0,1,A,7,9,4,4,18,22,1,2,1,2,0,0,5.75,4.5,1.46,6.5,3.75,1.44,,,,6.5,4,1.44,6,4.33,1.49,,,,,,,,,,6.5,4.5,1.52,6.09,4.04,1.46,6.2,4.4,1.5,1.9,1.9,,,1.9,1.91,1.85,1.87,1.9,1.93,1,1.98,1.83,,,1.98,1.83,1.93,1.78,2.06,1.82,7,5,1.35,8,4,1.36,,,,8.5,4.5,1.36,7.5,4.5,1.4,,,,,,,,,,8.5,5,1.4,7.54,4.36,1.37,8.8,4.9,1.45,1.95,1.85,,,1.95,1.85,1.91,1.81,2.04,1.94,1.25,1.9,1.9,,,1.9,1.93,1.84,1.86,1.91,2.01
G1,07/03/2026,15:00,Aris,Atromitos,0,0,D,0,0,D,7,11,3,1,17,18,2,8,0,3,1,0,1.91,3.25,4.2,1.95,3.1,3.75,1.86,3.2,4.25,1.91,3.1,4,2.05,3.25,3.7,,,,,,,,,,2.05,3.33,4.33,1.91,3.14,4,2.04,3.25,4.6,2.5,1.5,,,2.5,1.55,2.38,1.52,2.4,1.55,-0.5,1.95,1.85,,,1.95,1.9,1.86,1.83,2.04,1.92,1.86,3.2,4.33,1.9,3,4,1.91,3.15,4,1.9,3.13,4.4,1.93,3.2,4.1,1.91,3,3.9,1.91,3,3.9,,,,1.93,3.2,4.75,1.88,3.09,4.16,1.99,3.3,4.8,2.6,1.48,,,2.6,1.56,2.45,1.49,2.72,1.57,-0.5,1.93,1.88,,,1.93,1.9,1.85,1.84,1.99,1.98
G1,07/03/2026,16:00,AEK,Larisa,1,0,H,1,0,H,20,9,8,2,13,14,7,3,2,3,0,0,1.19,6,10,1.2,5.5,11,1.19,6,13,1.2,5.5,12,1.25,6,11,,,,,,,,,,1.25,6,13.5,1.21,5.54,11.62,1.23,7.4,15.5,1.67,2.15,,,1.68,2.23,1.64,2.14,1.23,1.46,-1.75,1.95,1.85,,,1.95,1.94,1.84,1.86,1.91,1.88,1.13,7.5,13,1.17,6,13,1.22,5.6,12,1.15,6.5,17,1.19,6.75,14.5,,,,,,,,,,1.22,7.5,17,1.16,6.3,14.19,1.18,8.4,24,1.57,2.35,,,1.62,2.35,1.59,2.23,1.68,2.44,-1.75,1.7,2.1,,,1.85,2.1,1.72,2.02,1.72,2.16
G1,08/03/2026,14:00,Asteras Tripolis,Panserraikos,0,1,A,0,1,A,8,10,0,6,18,16,4,2,2,4,1,0,1.49,4,6.5,1.5,3.6,6,1.46,4,6.5,1.5,3.6,6.5,1.51,4.1,6,,,,,,,,,,1.51,4.1,7.5,1.48,3.77,6.4,1.3,3.9,2.52,2.2,1.65,,,2.2,1.78,2.11,1.66,1.01,1.02,-1,1.95,1.85,,,1.95,1.9,1.86,1.85,,,1.61,3.9,5,1.57,3.5,5.5,1.61,3.5,5.6,1.65,3.5,5.5,1.65,3.6,5.25,,,,,,,,,,1.65,3.9,5.75,1.61,3.55,5.35,1.71,3.95,5.9,2.2,1.65,,,2.2,1.67,2.16,1.62,2.36,1.71,-0.75,1.83,1.98,,,1.83,1.98,1.79,1.92,1.94,2.04
G1,08/03/2026,15:00,Volos NFC,OFI Crete,1,1,D,0,0,D,16,12,6,3,11,11,9,4,1,3,0,0,2.2,3.2,3.2,2.2,3.2,3,2.25,3.2,3,2.2,3.13,3.1,2.25,3.4,3,2.2,3.2,2.87,2.2,3.2,2.87,,,,2.26,3.4,3.25,2.22,3.17,3.02,1.93,2.32,3.3,2.1,1.7,,,2.1,1.76,2.05,1.68,1.01,1.05,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.8,,,2.1,3.25,3.4,2.15,3.1,3.2,2.28,3.2,2.95,2.15,3.2,3.4,2.2,3.1,3.3,,,,,,,,,,2.28,3.25,3.4,2.16,3.11,3.25,2.28,3.25,3.7,2.15,1.67,,,2.15,1.78,2.09,1.67,2.26,1.75,-0.25,1.85,1.95,,,1.85,1.95,1.82,1.89,1.93,2.01
G1,08/03/2026,17:00,Levadeiakos,Panathinaikos,1,4,A,0,2,A,7,14,2,8,13,19,3,3,2,3,0,0,3.5,3.2,2.15,3.2,3.1,2.15,3.1,3.2,2.18,3.4,3.1,2.1,3.25,3.3,2.15,3.1,3.2,2.1,3.1,3.2,2.1,,,,3.6,3.3,2.2,3.26,3.11,2.14,3.45,3.4,2.16,2.3,1.6,,,2.33,1.71,2.21,1.6,2.32,1.07,0.25,1.95,1.85,,,1.95,1.9,1.87,1.82,,,3.1,3.2,2.3,3,3.1,2.25,3.15,3.1,2.23,3.25,3,2.3,3.1,3.2,2.3,,,,,,,,,,3.3,3.2,2.33,3.13,3.05,2.26,3.45,3.2,2.44,2.2,1.65,,,2.25,1.67,2.15,1.63,2.38,1.71,0.25,1.8,2,,,1.9,2,1.8,1.9,1.92,2.06
G1,08/03/2026,19:00,Olympiakos,PAOK,0,0,D,0,0,D,19,5,2,1,9,11,8,3,1,1,0,0,1.79,3.4,4.33,1.83,3.2,4,1.94,3.25,3.75,1.8,3.25,4.33,1.85,3.4,4.1,1.8,3.25,3.9,1.8,3.25,3.9,,,,1.94,3.4,4.33,1.83,3.26,4.05,1.88,3.4,4.7,2.25,1.62,,,2.33,1.68,2.2,1.6,2.18,1.63,-0.5,1.85,1.95,,,1.89,1.95,1.82,1.88,,,1.71,3.6,4.33,1.83,3.2,4,1.88,3.3,4,1.8,3.4,4.5,1.83,3.3,4.4,,,,,,,,,,1.88,3.6,4.75,1.8,3.31,4.24,1.89,3.55,5.1,2.25,1.62,,,2.28,1.66,2.21,1.6,2.38,1.68,-0.5,1.8,2,,,1.83,2,1.79,1.91,1.88,2.09
G1,09/03/2026,16:00,Panetolikos,Kifisia,2,1,H,2,1,H,14,9,5,1,13,12,6,5,3,2,1,0,2.35,2.85,3.3,2.3,3,3,,,,,,,2.3,3.25,2.95,2.25,3.1,2.87,2.25,3.1,2.87,,,,2.35,3.25,3.3,2.28,3.05,3,,,,2.35,1.57,,,2.35,1.63,2.21,1.6,,,-0.25,2.03,1.78,,,2.03,1.8,1.96,1.78,,,2.85,3,2.57,2.75,3,2.5,,,,2.9,3,2.5,2.87,3.1,2.5,2.75,2.9,2.4,2.75,2.9,2.4,,,,2.9,3.1,2.66,2.8,2.95,2.51,3.05,3.15,2.74,2.2,1.65,,,2.3,1.65,2.23,1.59,2.44,1.68,0,2,1.8,,,2,1.8,1.96,1.76,2.08,1.87
G1,14/03/2026,15:00,OFI Crete,Olympiakos,0,3,A,0,1,A,2,14,1,7,13,15,0,1,2,3,0,0,11,6,1.19,11,5,1.22,9,4.9,1.3,13,5.5,1.2,10.5,6,1.24,,,,,,,,,,13,6,1.3,11.08,5.25,1.23,17,6,1.27,1.7,2.1,,,1.71,2.1,1.68,2.07,1.62,2.1,1.75,1.85,1.95,,,1.85,1.95,1.8,1.91,1.86,1.97,9,5.25,1.27,9.5,4.6,1.29,9,5.1,1.29,10,5,1.29,8.5,5.25,1.31,,,,,,,,,,10,5.33,1.31,8.95,4.97,1.28,12.5,6,1.31,1.7,2.1,,,1.7,2.2,1.65,2.12,1.79,2.22,1.5,1.9,1.9,,,1.9,1.9,1.84,1.85,1.99,1.95
G1,14/03/2026,17:30,Panserraikos,Aris,0,0,D,0,0,D,13,9,5,2,11,17,6,6,1,1,0,1,5.75,3.5,1.61,5,3.4,1.62,6.1,3.7,1.53,5.5,3.4,1.62,5.25,3.7,1.65,,,,,,,,,,6.1,3.7,1.65,5.45,3.47,1.6,6.2,3.55,1.74,2.3,1.6,,,2.33,1.64,2.23,1.58,2.32,1.25,0.75,1.95,1.85,,,1.95,1.85,1.91,1.8,1.94,1.91,4.75,3.2,1.79,4.2,3.1,1.83,5,3.4,1.68,4.6,3.2,1.83,4.33,3.25,1.87,,,,,,,,,,5,3.4,1.88,4.45,3.19,1.81,4.7,3.45,1.95,2.5,1.5,,,2.6,1.55,2.46,1.49,2.68,1.56,0.5,1.95,1.85,,,1.95,1.85,1.89,1.8,2.01,1.96
G1,14/03/2026,18:00,Larisa,Asteras Tripolis,1,1,D,0,1,A,15,15,4,3,14,16,6,5,3,2,0,0,2.3,3,3.4,2.3,3,3,2.45,3.05,2.85,2.25,3,3.13,2.4,3.1,3,,,,,,,,,,2.45,3.1,3.4,2.31,2.98,3.06,2.3,3,3.5,2.5,1.5,,,2.5,1.55,2.39,1.51,2.48,1.55,-0.25,1.98,1.83,,,2.04,1.83,1.96,1.76,1.94,1.95,1.86,3.2,4.5,2,3,3.75,1.97,3.15,3.8,1.85,3.2,4.5,1.93,3.2,4.2,,,,,,,,,,2,3.2,4.5,1.89,3.11,4.18,2,3.35,4.9,2.4,1.53,,,2.5,1.57,2.37,1.53,2.62,1.59,-0.5,1.88,1.93,,,2.35,1.93,1.94,1.79,1.99,1.98
G1,15/03/2026,14:00,Kifisia,Volos NFC,2,0,H,1,0,H,12,11,7,2,21,15,3,6,2,3,0,0,2.15,3.2,3.5,2.1,3.2,3.2,,,,2.1,3.13,3.3,2.15,3.3,3.25,,,,,,,,,,2.15,3.3,3.5,2.11,3.16,3.28,2.2,3.15,3.6,2.2,1.65,,,2.2,1.66,2.18,1.62,2.02,1.7,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.9,,,2.1,3.2,3.7,2.15,3,3.25,,,,2.1,3.2,3.5,2.15,3.1,3.5,,,,,,,,,,2.16,3.2,3.75,2.11,3.05,3.46,2.2,3.2,4,2.25,1.62,,,2.25,1.73,2.18,1.63,2.36,1.7,-0.25,1.8,2,,,1.8,2,1.77,1.94,1.87,2.09
G1,15/03/2026,16:00,PAOK,Levadeiakos,3,0,H,1,0,H,9,3,3,1,15,9,9,4,2,2,0,0,1.27,5.5,8,1.3,4.6,8.5,1.33,4.7,8.5,1.29,4.75,9.5,1.34,5,8.5,1.3,4.6,7.5,1.3,4.6,7.5,,,,1.34,5.5,10,1.3,4.77,8.43,1.32,5,5.5,1.75,2.05,,,1.8,2.05,1.73,1.98,1.01,1.25,-1.5,1.95,1.85,,,2,1.85,1.91,1.78,,,1.24,6,10,1.29,4.6,9,1.28,5.1,9.5,1.29,5,11,1.3,5.25,9.25,,,,,,,,,,1.32,6,11,1.28,4.98,9.6,1.29,6.2,14,1.75,2.05,,,1.75,2.1,1.71,2.03,1.83,2.16,-1.5,1.88,1.93,,,1.95,1.93,1.87,1.82,1.93,1.98
G1,15/03/2026,17:30,Atromitos,AEK,2,2,D,1,0,H,12,14,6,6,20,17,1,7,2,2,0,0,6.25,3.9,1.49,6,3.75,1.5,5.6,3.85,1.55,6,3.8,1.5,6,4,1.53,5.5,3.8,1.5,5.5,3.8,1.5,,,,6.33,4,1.55,5.82,3.8,1.51,6.4,1.01,1.36,2.05,1.75,,,2.1,1.82,1.98,1.74,2.06,1.25,1,1.85,1.95,,,1.85,1.95,1.81,1.89,,,8,4.33,1.37,7.5,4,1.4,6.4,4.1,1.45,8.5,4.4,1.36,7.5,4.5,1.41,,,,,,,,,,9,4.5,1.45,7.61,4.22,1.38,9.6,4.9,1.42,1.93,1.88,,,1.93,1.91,1.87,1.84,2,1.98,1.25,1.85,1.95,,,1.86,2.18,1.75,1.97,1.92,1.99
G1,15/03/2026,19:00,Panathinaikos,Panetolikos,0,0,D,0,0,D,17,11,6,3,10,14,5,6,0,1,0,0,1.27,5.25,9.5,1.29,4.6,9.5,1.32,4.6,9.5,1.29,4.8,10,1.31,5.25,9,,,,,,,,,,1.32,5.33,10,1.29,4.79,9.32,1.3,5.2,5.1,1.85,1.95,,,1.85,2,1.79,1.92,1.01,1.98,-1.5,1.93,1.88,,,1.93,1.88,1.9,1.8,,,1.49,4.1,6,1.5,3.75,6,1.43,4.1,7,1.5,3.9,6.5,1.51,4.1,6.25,1.48,3.8,5.75,1.48,3.8,5.75,,,,1.51,4.2,7.3,1.46,3.93,6.4,1.51,4.5,8.2,2.05,1.75,,,2.05,1.8,1.98,1.74,2.12,1.87,-1,1.9,1.9,,,1.9,2.43,1.69,2.1,1.89,2.04
G1,22/03/2026,17:00,AEK,Kifisia,3,0,H,3,0,H,12,14,5,4,15,17,3,5,1,4,0,0,1.13,7,17,1.17,6,13,,,,,,,1.17,7.5,14,,,,,,,,,,1.17,7.5,19,1.15,6.43,14.67,1.18,7.4,21,1.53,2.4,,,1.55,2.4,1.53,2.37,1.55,2.48,-2,1.85,1.95,,,1.85,1.95,1.82,1.91,,,1.19,6,12,1.14,6.5,13,1.18,6.5,13,1.18,6.5,13,1.22,6.5,11,,,,,,,,,,1.22,6.5,17.5,1.17,6.25,12.69,1.2,8,18.5,1.53,2.4,,,1.53,2.55,1.5,2.45,1.58,2.66,-2,2.05,1.75,,,2.05,1.93,1.96,1.76,2.06,1.83
G1,22/03/2026,17:00,Aris,OFI Crete,0,2,A,0,1,A,35,8,10,4,13,14,7,3,4,3,0,0,1.56,3.7,5.75,1.57,3.6,5.5,1.67,3.6,4.75,,,,1.61,3.8,5.25,,,,,,,,,,1.67,3.8,6.33,1.58,3.63,5.32,1.65,3.7,6.2,2.1,1.7,,,2.1,1.8,1.98,1.74,2.12,1.76,-0.75,1.78,2.03,,,1.78,2.1,1.74,2.04,,,1.61,3.6,5.5,1.62,3.5,5,1.68,3.55,4.7,1.62,3.6,5.5,1.66,3.7,5,,,,,,,,,,1.68,3.7,6,1.63,3.53,5.17,1.73,3.7,6.2,2.1,1.7,,,2.1,1.8,2.03,1.71,2.22,1.8,-0.75,1.83,1.98,,,1.83,1.98,1.79,1.92,1.95,2.01
G1,22/03/2026,17:00,Asteras Tripolis,Panathinaikos,1,2,A,0,2,A,8,12,2,5,13,17,2,5,1,1,0,0,5.25,3.3,1.71,4.6,3.25,1.73,4.25,3.2,1.88,,,,4.75,3.3,1.78,,,,,,,,,,5.33,3.33,1.88,4.67,3.23,1.75,5.4,3.3,1.76,2.35,1.57,,,2.38,1.57,2.35,1.53,2.38,1.58,0.75,1.8,2,,,1.8,2,1.78,1.97,,,6,3.6,1.56,5,3.5,1.6,5.3,3.4,1.66,6,3.7,1.57,5.5,3.7,1.62,,,,,,,,,,6,3.7,1.66,5.43,3.52,1.6,6.6,3.8,1.69,2.2,1.65,,,2.25,1.73,2.14,1.64,2.32,1.72,0.75,2.05,1.75,,,2.05,1.8,1.97,1.75,2.09,1.89
G1,22/03/2026,17:00,Levadeiakos,Atromitos,1,0,H,0,0,D,10,13,3,4,15,27,3,4,4,3,0,0,2.05,3.2,3.6,2.05,3.2,3.3,1.89,3.35,3.9,,,,2.1,3.25,3.5,,,,,,,,,,2.14,3.35,3.9,2.03,3.18,3.47,2.16,3.1,3.65,2.25,1.62,,,2.25,1.73,2.16,1.63,2.26,1.76,-0.25,1.83,1.98,,,1.83,2,1.79,1.96,,,2.01,3.2,3.8,2,3.2,3.4,2.02,3.25,3.5,2.05,3.2,3.7,2.1,3.2,3.6,,,,,,,,,,2.1,3.25,4,2.02,3.14,3.63,2.12,3.3,4.3,2.25,1.62,,,2.25,1.7,2.16,1.63,2.34,1.72,-0.5,2.03,1.78,,,2.03,1.78,1.98,1.74,2.12,1.87
G1,22/03/2026,17:00,Olympiakos,Larisa,0,0,D,0,0,D,35,3,7,2,15,10,10,0,0,3,0,0,1.17,6.5,13,1.18,5.5,13,1.2,6,13,,,,1.2,6.5,13.5,,,,,,,,,,1.2,6.5,17.5,1.18,5.86,13.64,1.16,7.6,15,1.7,2.1,,,1.7,2.12,1.67,2.08,1.68,2.16,-1.75,1.8,2,,,1.8,2,1.77,1.98,,,1.07,10,26,1.08,7.5,19,1.12,8,17,1.06,10,29,1.11,9.75,21,,,,,,,,,,1.12,10,32,1.08,8.61,22.92,1.11,12,40,1.4,2.88,,,1.5,2.88,1.43,2.66,1.49,2.96,-2.5,1.85,1.95,,,1.9,1.95,1.85,1.85,1.95,1.93
G1,22/03/2026,17:00,Panetolikos,Panserraikos,0,0,D,0,0,D,22,9,3,1,10,7,9,1,2,2,0,0,1.86,3.2,4.33,1.83,3.2,4,1.76,3.4,4.5,,,,1.88,3.3,4.2,,,,,,,,,,1.92,3.4,4.5,1.84,3.21,4.16,1.96,3.15,4.6,2.35,1.57,,,2.37,1.64,2.25,1.58,2.38,1.58,-0.5,1.9,1.9,,,1.9,1.9,1.86,1.85,,,1.81,3.25,4.5,1.83,3.2,4,1.76,3.35,4.6,1.87,3.25,4.33,1.88,3.25,4.2,,,,,,,,,,1.88,3.35,5,1.82,3.18,4.36,1.94,3.3,5.1,2.35,1.57,,,2.38,1.63,2.27,1.57,2.44,1.67,-0.5,1.88,1.93,,,1.9,1.93,1.83,1.87,1.94,2.03
G1,22/03/2026,17:00,Volos NFC,PAOK,2,1,H,0,1,A,9,9,3,4,11,9,3,6,4,0,0,0,10,5.25,1.25,11,4.6,1.25,9.5,4.9,1.3,,,,9.75,5.25,1.29,,,,,,,,,,11.5,5.33,1.3,9.93,4.87,1.27,14.5,5.5,1.29,1.85,1.95,,,1.85,2,1.78,1.93,1.85,2,1.5,1.93,1.88,,,1.93,1.88,1.87,1.83,,,11,4.75,1.27,10,4.6,1.29,10,5,1.28,11,4.8,1.29,9.75,5,1.31,,,,,,,,,,12,5,1.31,10.21,4.75,1.28,15,5.6,1.31,1.95,1.85,,,1.95,2.02,1.84,1.88,2.02,1.93,1.5,1.8,2,,,1.9,2,1.8,1.89,1.9,2.02
G1,04/04/2026,14:00,Kifisia,Panserraikos,1,2,A,0,2,A,16,6,6,3,23,14,9,1,5,2,0,0,1.57,4,5,1.62,3.75,5,,,,,,,1.62,3.75,5.25,,,,,,,,,,1.62,4,5.5,1.59,3.71,5.07,1.67,3.75,4.7,2,1.8,,,2,1.8,1.96,1.78,2.02,1.63,-0.75,1.78,2.03,,,1.8,2.03,1.77,1.98,1.84,1.91,1.51,4,5.75,1.57,3.75,5.5,,,,,,,1.58,3.75,5.75,,,,,,,,,,1.66,4,6,1.57,3.65,5.55,1.64,4,6.8,2.15,1.67,,,2.15,1.73,2.08,1.68,2.24,1.78,-1,2,1.8,,,2.15,1.8,2.03,1.75,2.14,1.79
